show_id,type,title,date_added,release_year,rating,duration
3253,TV Show,Just You,"November 1, 2016",2013,TV-14,1 Season
3254,Movie,Justice,"February 1, 2020",2017,R,92 min
3255,TV Show,Justice in the City,"October 1, 2017",2012,TV-14,1 Season
3256,Movie,"Justice, My Foot!","August 31, 2018",1992,TV-14,95 min
3257,Movie,Justin Bieber: Never Say Never,"January 1, 2018",2011,G,106 min
3258,Movie,Justin Timberlake + the Tennessee Kids,"October 12, 2016",2016,TV-MA,90 min
3259,TV Show,Justin Time,"April 1, 2016",2012,TV-Y,2 Seasons
3260,TV Show,Justin Time GO!,"June 24, 2016",2016,TV-Y,1 Season
3261,Movie,Justine,"March 13, 2020",2019,TV-MA,106 min
3262,TV Show,K,"December 1, 2016",2012,TV-MA,1 Season
3263,Movie,K-19: The Widowmaker,"November 21, 2019",2002,PG-13,138 min
3264,TV Show,K-On!,"November 15, 2019",2010,TV-PG,2 Seasons
3265,Movie,K-on! the movie,"November 15, 2019",2011,TV-PG,110 min
3266,TV Show,K-POP Extreme Survival,"December 15, 2016",2012,TV-14,1 Season
3267,TV Show,K.O. One Re-act,"April 30, 2019",2013,TV-14,1 Season
3268,TV Show,K.O.3an Guo,"April 30, 2019",2009,TV-14,1 Season
3269,Movie,Küçük Esnaf,"April 28, 2020",2016,TV-MA,100 min
3270,TV Show,Kaçak,"December 26, 2016",2013,TV-14,1 Season
3271,Movie,Kaabil,"June 25, 2017",2017,TV-14,139 min
3272,Movie,Kaagar,"September 10, 2020",2019,TV-MA,130 min
3273,Movie,Kaakan,"March 1, 2018",2015,TV-PG,132 min
3274,Movie,Kaake Da Viyah,"August 23, 2019",2019,TV-PG,133 min
3275,Movie,Kaal,"April 1, 2020",2005,TV-14,126 min
3276,Movie,Kaali Khuhi,"October 30, 2020",2020,TV-14,91 min
3277,Movie,Kaalia,"December 31, 2019",1981,TV-14,173 min
3278,Movie,Kaaliyan,"August 1, 2018",2017,TV-PG,105 min
3279,Movie,Kabali (Hindi Version),"December 15, 2017",2016,TV-MA,148 min
3280,TV Show,Kabaneri of the Iron Fortress: The Battle of Unato,"September 13, 2019",2019,TV-MA,1 Season
3281,Movie,Kabhi Alvida Naa Kehna,"April 1, 2020",2006,TV-14,192 min
3282,Movie,Kabhi Haan Kabhi Naa,"May 15, 2017",1994,TV-14,151 min
3283,Movie,Kabhi Khushi Kabhie Gham,"April 1, 2020",2001,TV-14,209 min
3284,Movie,Kabir Singh,"September 19, 2019",2019,TV-MA,171 min
3285,Movie,Kacche Dhaagey,"November 1, 2017",2016,TV-14,120 min
3286,Movie,Kahaani,"June 26, 2019",2012,TV-14,122 min
3287,Movie,Kahlil Gibran's The Prophet,"October 1, 2017",2014,PG,85 min
3288,Movie,Kai Po Che!,"November 1, 2018",2013,TV-MA,120 min
3289,Movie,Kajraare,"October 22, 2017",2010,TV-14,113 min
3290,TV Show,Kakegurui,"July 4, 2019",2019,TV-MA,2 Seasons
3291,Movie,Kal Ho Naa Ho,"April 1, 2020",2003,TV-14,187 min
3292,Movie,Kalakalappu,"November 1, 2018",2012,TV-14,154 min
3293,Movie,Kaleidoscope,"May 8, 2018",2016,TV-MA,99 min
3294,Movie,Kalek Shanab,"June 1, 2020",2019,TV-PG,80 min
3295,Movie,"Kalel, 15","December 9, 2020",2019,TV-MA,105 min
3296,Movie,Kalki,"March 1, 2018",2017,TV-14,41 min
3297,Movie,Kalushi: The Story of Solomon Mahlangu,"November 29, 2019",2016,TV-MA,107 min
3298,Movie,Kaminey,"October 1, 2018",2009,TV-14,128 min
3299,Movie,Kanavu Variyam,"June 15, 2017",2017,TV-PG,104 min
3300,Movie,Kandasamys: The Wedding,"September 4, 2020",2019,TV-14,93 min
3301,Movie,Kanika,"March 1, 2018",2017,TV-14,110 min
3302,Movie,Kannum Kannum Kollaiyadithaal,"March 29, 2020",2020,TV-14,160 min
3303,TV Show,Kantaro: The Sweet Tooth Salaryman,"December 1, 2017",2017,TV-PG,1 Season
3304,Movie,Kapoor & Sons,"April 1, 2020",2016,TV-14,138 min
3305,Movie,Kappela,"June 22, 2020",2020,TV-14,112 min
3306,Movie,Kara Bela,"March 10, 2017",2015,TV-14,101 min
3307,Movie,Kardec,"August 29, 2019",2019,TV-14,110 min
3308,Movie,Karkar,"May 19, 2020",2007,TV-14,107 min
3309,Movie,"Karol Modzelewski, Łukasz „Lotek” Lodkowski No Offense","September 19, 2016",2016,TV-MA,65 min
3310,Movie,Karthik Calling Karthik,"December 15, 2019",2010,TV-14,135 min
3311,Movie,Kartini: Princess of Java,"October 15, 2020",2017,TV-PG,118 min
3312,Movie,Karzzzz,"October 22, 2017",2008,TV-14,137 min
3313,Movie,Kasanova,"June 26, 2020",2019,TV-14,117 min
3314,Movie,"Katarzyna Piasecka, Rafał Pacześ Seriously Funny","September 19, 2016",2016,TV-MA,65 min
3315,Movie,Kate & Leopold,"January 1, 2020",2001,PG-13,118 min
3316,Movie,Kath & Kimderella,"July 28, 2018",2012,TV-14,86 min
3317,TV Show,Kath and Kim,"July 28, 2018",2007,TV-MA,6 Seasons
3318,Movie,Katha,"December 31, 2019",1982,TV-PG,140 min
3319,Movie,Katherine Ryan: Glitter Room,"July 1, 2019",2019,TV-MA,66 min
3320,Movie,Katherine Ryan: In Trouble,"February 14, 2017",2017,TV-MA,64 min
3321,Movie,Kathleen Madigan: Bothering Jesus,"November 10, 2016",2016,TV-MA,71 min
3322,Movie,Katt Williams: American Hustle (The Movie),"May 17, 2018",2007,TV-MA,89 min
3323,Movie,Katt Williams: Great America,"January 16, 2018",2018,TV-MA,60 min
3324,Movie,Katt Williams: Kattpacalypse,"July 3, 2018",2012,TV-MA,61 min
3325,Movie,Katt Williams: Live,"July 19, 2018",2006,NR,85 min
3326,Movie,Katt Williams: The Pimp Chronicles: Pt. 1,"November 1, 2018",2006,TV-MA,45 min
3327,Movie,Katti Batti,"November 1, 2018",2015,TV-14,132 min
3328,Movie,Kavin Jay: Everybody Calm Down!,"February 2, 2018",2018,TV-MA,53 min
3329,Movie,Kaviyude Osyath,"July 1, 2018",2017,TV-14,116 min
3330,Movie,Kay Dyache Bola,"January 1, 2018",2005,TV-14,133 min
3331,TV Show,Kazoops!,"May 5, 2017",2017,TV-Y,3 Seasons
3332,Movie,KD (A) Karuppudurai,"January 21, 2020",2019,TV-14,116 min
3333,Movie,Keith Richards: Under the Influence,"September 18, 2015",2015,TV-14,82 min
3334,TV Show,Ken Burns Presents: College Behind Bars: A Film by Lynn Novick and Produced by Sarah Botstein,"March 15, 2020",2019,TV-MA,1 Season
3335,TV Show,Ken Burns: The Civil War,"February 22, 2017",1990,TV-14,1 Season
3336,TV Show,Ken Burns: The Roosevelts: An Intimate History,"February 22, 2017",2014,TV-PG,1 Season
3337,TV Show,Ken Burns: The West,"March 14, 2017",1996,TV-PG,1 Season
3338,Movie,"Ken Jeong: You Complete Me, Ho","February 14, 2019",2019,TV-MA,62 min
3339,TV Show,KENGAN ASHURA,"October 31, 2019",2019,TV-MA,2 Seasons
3340,Movie,Kenny Sebastian: The Most Interesting Person in the Room,"May 29, 2020",2020,TV-MA,68 min
3341,TV Show,Kevin Hart: Don’t F**k This Up,"December 27, 2019",2019,TV-MA,1 Season
3342,Movie,Kevin Hart: I'm a Grown Little Man,"January 30, 2020",2009,TV-MA,62 min
3343,Movie,Kevin Hart: Irresponsible,"April 2, 2019",2019,TV-MA,60 min
3344,Movie,Kevin Hart: Laugh at My Pain,"October 1, 2018",2011,R,89 min
3345,Movie,Kevin Hart: Let Me Explain,"July 13, 2018",2013,R,75 min
3346,Movie,Kevin Hart: Seriously Funny,"October 1, 2018",2010,TV-MA,67 min
3347,Movie,Kevin Hart: What Now?,"April 11, 2017",2016,R,96 min
3348,Movie,Kevin Hart: Zero F**ks Given,"November 17, 2020",2020,TV-MA,70 min
3349,Movie,Kevin Hart's Guide to Black History,"February 8, 2019",2019,TV-PG,63 min
3350,Movie,Kevin James: Never Don't Give Up,"April 24, 2018",2018,TV-PG,62 min
3351,Movie,Kevin James: Sweat the Small Stuff,"February 20, 2019",2001,TV-PG,42 min
3352,Movie,Kevyn Aucoin: Beauty & the Beast in Me,"January 1, 2019",2017,TV-MA,90 min
3353,TV Show,Khaani,"August 1, 2019",2017,TV-14,1 Season
3354,Movie,Khalnayak,"March 1, 2018",1993,TV-14,170 min
3355,TV Show,Khan: No. 1 Crime Hunter,"May 1, 2018",2018,TV-14,1 Season
3356,TV Show,Khelti Hai Zindagi Aankh Micholi,"April 1, 2017",2013,TV-14,1 Season
3357,Movie,Khido Khundi,"October 1, 2018",2018,TV-14,151 min
3358,Movie,Khoobsurat,"October 1, 2018",2014,TV-14,121 min
3359,Movie,Khoon Khoon,"September 1, 2017",1973,TV-14,132 min
3360,Movie,Khosla Ka Ghosla,"August 2, 2018",2006,TV-14,124 min
3361,TV Show,Khotey Sikkey,"March 15, 2018",2011,TV-14,1 Season
3362,Movie,Khubsoorat,"December 31, 2019",1980,TV-PG,120 min
3363,Movie,Khushi,"March 1, 2018",2003,TV-14,157 min
3364,Movie,Kia and Cosmos,"May 1, 2019",2018,TV-14,124 min
3365,TV Show,Kibaoh Klashers,"October 6, 2017",2017,TV-Y7,2 Seasons
3366,Movie,Kickboxer: Retaliation,"April 26, 2018",2017,R,110 min
3367,Movie,Kickboxer: Vengeance,"December 8, 2016",2016,TV-MA,90 min
3368,Movie,Kicking and Screaming,"November 4, 2019",1995,R,97 min
3369,TV Show,Kicko & Super Speedo,"April 1, 2019",2018,TV-Y7,1 Season
3370,Movie,Kid Kulafu,"March 4, 2019",2015,TV-14,108 min
3371,TV Show,Kid-E-Cats,"November 1, 2020",2016,TV-Y,1 Season
3372,Movie,Kidnapping Mr. Heineken,"September 8, 2017",2015,R,95 min
3373,Movie,Kidnapping Stella,"July 12, 2019",2019,TV-MA,90 min
3374,Movie,Kids on the Block,"October 4, 2019",2019,TV-PG,102 min
3375,TV Show,Kikoriki,,2010,TV-Y,2 Seasons
3376,Movie,Kill Bill: Vol. 1,"January 1, 2020",2003,R,111 min
3377,Movie,Kill Bill: Vol. 2,"January 1, 2020",2004,R,137 min
3378,Movie,Kill Command,"February 23, 2017",2016,TV-MA,100 min
3379,Movie,Kill Hitler! The Luck of the Devil,"May 1, 2019",2015,TV-14,53 min
3380,TV Show,Kill la Kill,"June 15, 2019",2014,TV-MA,1 Season
3381,Movie,Kill Me If You Dare,"September 6, 2019",2019,TV-14,100 min
3382,Movie,Kill Ratio,"February 17, 2017",2016,TV-MA,87 min
3383,Movie,Kill the Irishman,"August 21, 2020",2011,R,106 min
3384,Movie,Kill the Messenger,"December 16, 2018",2014,R,112 min
3385,Movie,Killa,"April 1, 2017",2014,TV-14,107 min
3386,Movie,Killer Cove,"November 14, 2020",2019,TV-14,87 min
3387,TV Show,Killer Inside: The Mind of Aaron Hernandez,"January 15, 2020",2020,TV-MA,1 Season
3388,Movie,Killer Klowns from Outer Space,"April 1, 2020",1988,PG-13,86 min
3389,TV Show,Killer Ratings,"May 31, 2019",2019,TV-MA,1 Season
3390,TV Show,Killer Women with Piers Morgan,"July 19, 2020",2017,TV-MA,1 Season
3391,Movie,Killers,"January 1, 2021",2010,PG-13,100 min
3392,Movie,Killing Hasselhoff,"August 1, 2020",2017,R,80 min
3393,Movie,Killing Them Softly,"March 30, 2020",2012,R,97 min
3394,Movie,Kills on Wheels,"March 15, 2018",2016,TV-MA,103 min
3395,Movie,Kilo Two Bravo,"March 1, 2019",2014,R,109 min
3396,TV Show,Kim's Convenience,"April 1, 2020",2020,TV-MA,4 Seasons
3397,Movie,King Jack,"July 1, 2016",2015,NR,81 min
3398,Movie,King of Boys,"September 21, 2019",2018,TV-MA,182 min
3399,Movie,King of Peking,"July 2, 2018",2018,TV-14,88 min
3400,Movie,King's Ransom,"November 1, 2019",2005,PG-13,98 min
3401,TV Show,King’s War,"July 7, 2017",2012,TV-14,1 Season
3402,TV Show,Kingdom,"July 1, 2020",2017,TV-MA,3 Seasons
3403,Movie,Kingdom of Us,"October 13, 2017",2017,TV-MA,110 min
3404,TV Show,Kingdoms of the Sky,"October 1, 2018",2018,TV-PG,1 Season
3405,Movie,Kingpin,"January 1, 2020",1996,PG-13,114 min
3406,Movie,Kings,"October 29, 2018",2017,R,87 min
3407,TV Show,Kings of Jo'Burg,"December 4, 2020",2020,TV-MA,1 Season
3408,TV Show,Kipo and the Age of Wonderbeasts,"October 12, 2020",2020,TV-Y7,3 Seasons
3409,Movie,Kis Kisko Pyaar Karoon,"November 1, 2017",2015,TV-PG,132 min
3410,Movie,Kisaan,"October 1, 2018",2009,TV-14,101 min
3411,Movie,Kismat Konnection,"October 1, 2018",2008,TV-PG,145 min
3412,Movie,Kiss & Cry,"May 1, 2017",2017,TV-MA,93 min
3413,TV Show,Kiss Me First,"June 29, 2018",2018,TV-MA,1 Season
3414,Movie,Kiss the Girls,"January 1, 2020",1997,R,116 min
3415,Movie,Kiss the Ground,"September 22, 2020",2020,TV-G,85 min
3416,TV Show,Kiss The Series,"May 26, 2019",2016,TV-14,1 Season
3417,TV Show,Kissing Game,"July 17, 2020",2020,TV-MA,1 Season
3418,Movie,Kita Kita,"December 15, 2018",2017,TV-14,84 min
3419,TV Show,Kitten Rescuers,"October 2, 2019",2017,TV-14,1 Season
3420,Movie,KL Zombi,"August 21, 2017",2013,TV-14,92 min
3421,Movie,Klaus,"November 15, 2019",2019,PG,98 min
3422,TV Show,Knightfall,"August 13, 2019",2019,TV-MA,2 Seasons
3423,TV Show,Knights of Sidonia,"December 1, 2019",2015,TV-MA,2 Seasons
3424,Movie,Knock Down The House,"May 1, 2019",2019,PG,88 min
3425,Movie,Knock Knock,"November 1, 2020",2015,R,99 min
3426,Movie,Know Your Enemy - Japan,"March 31, 2017",1945,TV-14,63 min
3427,Movie,Knowing,"October 1, 2019",2009,PG-13,121 min
3428,TV Show,KO One,"April 19, 2019",2005,TV-MA,1 Season
3429,TV Show,KO One Return,"April 30, 2019",2012,TV-MA,1 Season
3430,Movie,Kocan Kadar Konus,"March 10, 2017",2015,TV-14,104 min
3431,Movie,Kocan Kadar Konus 2: Dirilis,"March 10, 2017",2016,TV-14,104 min
3432,Movie,Kodachrome,"April 20, 2018",2018,TV-MA,105 min
3433,Movie,Koi Aap Sa,"May 31, 2019",2006,TV-14,135 min
3434,Movie,Koko: The Gorilla Who Talks,"March 1, 2017",2016,TV-G,56 min
3435,Movie,Kolaiyuthir Kaalam,"April 24, 2020",2019,TV-14,107 min
3436,Movie,Komola Rocket,"January 7, 2019",2018,TV-14,95 min
3437,TV Show,Kon Kon Kon,"February 16, 2018",2014,TV-PG,1 Season
3438,Movie,Kon-Tiki,"April 26, 2019",2012,PG-13,96 min
3439,TV Show,Kong: King of the Apes,"May 4, 2018",2018,TV-Y7,2 Seasons
3440,TV Show,Kongsuni and Friends,"October 30, 2020",2020,TV-Y,2 Seasons
3441,TV Show,Kopitiam,"November 3, 2018",2003,TV-14,7 Seasons
3442,TV Show,Korean Pork Belly Rhapsody,"January 4, 2021",2020,TV-G,1 Season
3443,Movie,Koshish,"December 31, 2019",1972,TV-14,115 min
3444,Movie,Kraftidioten,"January 5, 2017",2014,TV-MA,117 min
3445,Movie,Krish Trish and Baltiboy,"September 8, 2017",2009,TV-Y7,58 min
3446,Movie,Krish Trish and Baltiboy: Battle of Wits,"September 8, 2017",2013,TV-Y7,62 min
3447,Movie,Krish Trish and Baltiboy: Best Friends Forever,"September 8, 2017",2016,TV-Y,65 min
3448,Movie,Krish Trish and Baltiboy: Comics of India,"September 8, 2017",2012,TV-Y7,61 min
3449,Movie,Krish Trish and Baltiboy: Face Your Fears,"November 17, 2017",2017,TV-Y7,65 min
3450,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,"September 8, 2017",2017,TV-Y7,65 min
3451,Movie,Krish Trish and Baltiboy: Part II,"September 8, 2017",2010,TV-Y7,58 min
3452,Movie,Krish Trish and Baltiboy: The Greatest Trick,"September 8, 2017",2013,TV-Y7,60 min
3453,Movie,Krisha,"November 7, 2018",2015,R,81 min
3454,Movie,Krishna and His Leela,"June 25, 2020",2020,TV-MA,126 min
3455,TV Show,Krishna Balram,"July 8, 2019",2019,TV-Y7,1 Season
3456,Movie,Krishna Cottage,"May 31, 2019",2004,TV-MA,124 min
3457,Movie,Kristy,"October 31, 2015",2013,NR,85 min
3458,Movie,Krutant,"June 2, 2019",2019,TV-14,114 min
3459,Movie,Krystal,"January 1, 2019",2017,R,93 min
3460,Movie,Kucch To Hai,"May 15, 2019",2003,TV-14,136 min
3461,Movie,Kuch Kuch Hota Hai,"April 1, 2020",1998,TV-14,185 min
3462,Movie,Kuldip Patwal: I Didn't Do It!,"December 31, 2019",2017,TV-MA,126 min
3463,TV Show,Kulipari: An Army of Frogs,"September 2, 2016",2016,TV-Y7,1 Season
3464,TV Show,Kulipari: Dream Walker,"November 20, 2018",2018,TV-Y7,1 Season
3465,Movie,Kung Fu Hustle,"April 1, 2020",2004,R,99 min
3466,Movie,Kung Fu Magoo,"August 1, 2018",2010,TV-Y7,79 min
3467,Movie,Kung Fu Panda: Holiday,"December 1, 2012",2010,TV-PG,26 min
3468,Movie,Kung Fu Panda: Secrets of the Scroll,"March 25, 2016",2016,TV-PG,23 min
3469,Movie,Kung Fu Yoga,"October 6, 2017",2017,TV-PG,107 min
3470,Movie,Kuntilanak,"October 12, 2018",2018,TV-14,106 min
3471,Movie,Kuppivala,"August 1, 2018",2017,TV-14,133 min
3472,Movie,Kurbaan,"October 1, 2018",2009,TV-14,147 min
3473,TV Show,Kuroko's Basketball,"January 15, 2021",2013,TV-MA,1 Season
3474,TV Show,Kuromukuro,"July 4, 2016",2016,TV-14,2 Seasons
3475,Movie,Kurt & Courtney,"January 8, 2019",1998,R,95 min
3476,TV Show,Kurt Seyit & Sura,"December 26, 2016",2014,TV-14,1 Season
3477,Movie,Kurtulus Son Durak,"March 10, 2017",2012,TV-MA,100 min
3478,Movie,Kya Kehna,"April 1, 2018",2000,TV-PG,149 min
3479,Movie,Kyaa Kool Hai Hum,"May 15, 2019",2005,TV-14,165 min
3480,Movie,Kyaa Kool Hain Hum 3,"May 15, 2019",2016,R,124 min
3481,Movie,Kygo: Live at the Hollywood Bowl,"March 12, 2018",2017,TV-MA,52 min
3482,Movie,Kyo Kii... Main Jhuth Nahin Bolta,"May 16, 2019",2001,TV-PG,150 min
3483,Movie,Kyun! Ho Gaya Na,"March 1, 2018",2004,TV-PG,165 min
3484,TV Show,L.A.’s Finest,"January 5, 2021",2019,TV-14,1 Season
3485,Movie,Léa & I,"August 2, 2019",2019,TV-MA,84 min
3486,Movie,La Última Fiesta,"February 1, 2017",2016,TV-MA,104 min
3487,Movie,LA 92,"March 1, 2018",2017,R,114 min
3488,Movie,La Bamba,"January 1, 2020",1987,PG-13,109 min
3489,TV Show,La casa de papel,"April 3, 2020",2020,TV-MA,4 Seasons
3490,Movie,La Coppia dei Campioni,"February 15, 2017",2016,TV-MA,88 min
3491,TV Show,La Doña,"November 17, 2018",2016,TV-14,1 Season
3492,TV Show,La Esclava Blanca,"August 1, 2016",2016,TV-MA,1 Season
3493,TV Show,La Familia P. Luche,,2012,TV-14,3 Seasons
3494,TV Show,La Femme,"October 16, 2017",2016,TV-14,1 Season
3495,Movie,La Gran Ilusión,"October 28, 2020",2016,TV-14,50 min
3496,TV Show,La Grande Chaumière Violette,"January 14, 2019",2016,TV-14,1 Season
3497,TV Show,La Línea: Shadow of Narco,"September 9, 2020",2020,TV-MA,1 Season
3498,Movie,La Leyenda del Diamante,"June 28, 2019",2017,TV-MA,87 min
3499,TV Show,La Mante,"December 29, 2017",2017,TV-MA,1 Season
3500,TV Show,La Niña,"November 18, 2016",2016,TV-MA,1 Season
3501,Movie,LA Originals,"April 10, 2020",2020,TV-MA,92 min
3502,TV Show,La Piloto,"April 2, 2018",2017,TV-MA,1 Season
3503,TV Show,La Révolution,"October 16, 2020",2020,TV-MA,1 Season
3504,TV Show,La Reina del Sur,"November 29, 2019",2019,TV-MA,2 Seasons
3505,TV Show,La Robe De Mariee Des Cieux,"November 15, 2019",2004,TV-MA,1 Season
3506,TV Show,La Rosa de Guadalupe,"January 15, 2019",2010,TV-PG,1 Season
3507,TV Show,La Viuda Negra,"January 15, 2019",2016,TV-14,1 Season
3508,Movie,Laal Rang,"March 1, 2018",2016,TV-14,143 min
3509,Movie,Laatu,"May 2, 2019",2018,TV-PG,116 min
3510,Movie,Laddaland,"September 7, 2018",2011,TV-MA,112 min
3511,Movie,Ladies First,"March 8, 2018",2018,TV-G,40 min
3512,TV Show,Ladies Up,"March 27, 2020",2019,TV-MA,1 Season
3513,Movie,Lady Bird,"June 3, 2020",2017,R,94 min
3514,Movie,Lady Bloodfight,"August 5, 2017",2016,R,101 min
3515,Movie,Lady Driver,"May 2, 2020",2019,PG,104 min
3516,TV Show,Lady Dynamite,"November 10, 2017",2017,TV-MA,2 Seasons
3517,Movie,Lady in the Water,"July 1, 2019",2006,PG-13,110 min
3518,Movie,Lady J,"March 8, 2019",2019,TV-MA,111 min
3519,Movie,Lady-Like,"January 18, 2019",2018,NC-17,83 min
3520,TV Show,"Lady, la vendedora de rosas","April 1, 2018",2015,TV-14,1 Season
3521,Movie,Laerte-se,"May 19, 2017",2017,TV-MA,101 min
3522,Movie,Lagaan,"January 10, 2021",2001,PG,224 min
3523,Movie,Lagos Real Fake Life,"November 29, 2019",2018,TV-MA,118 min
3524,Movie,Lakeeran,"December 1, 2019",2016,TV-PG,111 min
3525,Movie,Lakshya,"December 15, 2019",2004,TV-PG,185 min
3526,Movie,Lal Patthar,"July 1, 2017",1971,TV-14,153 min
3527,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,"March 15, 2018",2010,TV-MA,145 min
3528,TV Show,Land Girls,"August 1, 2017",2011,TV-14,3 Seasons
3529,Movie,Lang Tong,"December 20, 2018",2015,TV-MA,82 min
3530,Movie,Lara and the Beat,"September 14, 2020",2018,TV-MA,140 min
3531,Movie,Larceny,"September 15, 2017",2017,TV-14,87 min
3532,TV Show,Larry Charles' Dangerous World of Comedy,"February 15, 2019",2019,TV-MA,1 Season
3533,Movie,Larry the Cable Guy: Remain Seated,"November 26, 2020",2020,TV-14,68 min
3534,TV Show,Larva,"February 1, 2016",2015,TV-Y7,3 Seasons
3535,TV Show,Larva Island,"March 1, 2019",2019,TV-Y7,2 Seasons
3536,TV Show,Las muñecas de la mafia,"March 15, 2019",2018,TV-MA,2 Seasons
3537,TV Show,Last,"May 22, 2017",2015,TV-14,1 Season
3538,Movie,Last Breath,"May 6, 2019",2019,TV-MA,86 min
3539,TV Show,Last Chance U,"July 28, 2020",2020,TV-MA,5 Seasons
3540,Movie,Last Ferry,"March 11, 2020",2019,TV-MA,86 min
3541,Movie,Last Flight to Abuja,"June 16, 2020",2012,TV-14,76 min
3542,TV Show,LAST HOPE,"December 21, 2018",2018,TV-14,2 Seasons
3543,Movie,Last Knights,"August 1, 2019",2015,R,115 min
3544,Movie,Last Night,"January 1, 2019",2010,R,93 min
3545,TV Show,Last Tango in Halifax,"January 12, 2021",2020,TV-MA,4 Seasons
3546,Movie,Late Life: The Chien-Ming Wang Story,"March 15, 2019",2018,TV-14,98 min
3547,Movie,Latte and the Magic Waterstone,"July 31, 2020",2020,TV-Y,83 min
3548,Movie,Lavell Crawford: Can a Brother Get Some Love?,"August 2, 2016",2011,TV-MA,81 min
3549,TV Show,Lavender,"January 15, 2019",2002,TV-14,1 Season
3550,Movie,Lawless,"December 29, 2019",2012,R,116 min
3551,TV Show,Laws of Attraction,"October 16, 2017",2012,TV-14,1 Season
3552,Movie,Layer Cake,"March 1, 2019",2004,R,105 min
3553,Movie,Layla M.,"March 23, 2018",2016,TV-MA,99 min
3554,Movie,Le K Benzema,"May 1, 2018",2017,TV-14,121 min
3555,Movie,Le serment des Hitler,"May 1, 2019",2014,TV-PG,54 min
3556,Movie,League of Legends Origins,"October 16, 2019",2019,TV-MA,78 min
3557,TV Show,Leah Remini: Scientology and the Aftermath,"November 1, 2020",2018,TV-14,3 Seasons
3558,Movie,Leap Year,"November 15, 2019",2010,PG,100 min
3559,Movie,Leap!,"January 7, 2021",2016,PG,89 min
3560,Movie,LeapFrog: Letter Factory,"April 15, 2020",2003,TV-Y,37 min
3561,Movie,LeapFrog: Numberland,"April 15, 2020",2011,TV-Y,33 min
3562,Movie,LeapFrog: Phonics Farm,"April 15, 2020",2011,TV-Y,35 min
3563,Movie,"LeapFrog: Sing-along, Read-along","April 15, 2020",2011,TV-Y,32 min
3564,TV Show,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,"July 1, 2017",2015,TV-Y,1 Season
3565,TV Show,Learning Time with Timmy,"May 15, 2020",2018,TV-Y,1 Season
3566,Movie,Lechmi,"August 1, 2018",2017,TV-MA,147 min
3567,Movie,Lee Daniels' The Butler,"December 16, 2020",2013,PG-13,132 min
3568,Movie,Left Behind,"December 26, 2018",2014,PG-13,110 min
3569,TV Show,Legacies,"April 3, 2020",2019,TV-14,2 Seasons
3570,Movie,Legend,"January 16, 2020",2015,R,132 min
3571,Movie,Legend of the Guardians: The Owls of Ga'Hoole,"January 1, 2020",2010,PG,97 min
3572,Movie,Legend of the Naga Pearls,"March 30, 2018",2017,TV-MA,108 min
3573,TV Show,Legend Quest,"February 24, 2017",2017,TV-Y7,1 Season
3574,TV Show,Legend Quest: Masters of Myth,"October 5, 2019",2019,TV-Y7,1 Season
3575,Movie,Legendary Weapons of China,"August 16, 2018",1982,TV-14,101 min
3576,TV Show,Legends of Strength,"January 18, 2019",2017,TV-PG,1 Season
3577,Movie,LEGENDS OF THE HIDDEN TEMPLE,"November 2, 2019",2016,TV-PG,68 min
3578,Movie,Legion,"November 1, 2019",2010,R,100 min
3579,TV Show,LEGO Bionicle: The Journey to One,"July 29, 2016",2016,TV-Y7,2 Seasons
3580,Movie,Lego DC Comics: Batman Be-Leaguered,"February 1, 2019",2014,TV-Y7,22 min
3581,TV Show,LEGO Elves: Secrets of Elvendale,"September 1, 2017",2017,TV-Y7,1 Season
3582,TV Show,Lego Friends,"February 1, 2019",2017,TV-G,3 Seasons
3583,TV Show,Lego Friends: Girls on a Mission,"February 1, 2019",2018,TV-Y,1 Season
3584,TV Show,LEGO Friends: The Power of Friendship,"June 10, 2016",2016,TV-Y7,2 Seasons
3585,Movie,LEGO House - Home of the Brick,"June 15, 2018",2018,TV-G,48 min
3586,TV Show,LEGO Jurassic World: Legend of Isla Nublar,"November 1, 2020",2019,TV-Y,1 Season
3587,TV Show,LEGO Jurassic World: Secret Exhibit,"November 1, 2020",2018,TV-Y,1 Season
3588,Movie,LEGO Jurassic World: The Indominus Escape,"October 4, 2016",2016,TV-Y7,25 min
3589,Movie,LEGO Marvel Super Heroes: Avengers Reassembled!,"August 6, 2017",2015,TV-Y7,22 min
3590,Movie,LEGO Marvel Super Heroes: Black Panther,"February 1, 2019",2018,TV-Y7,22 min
3591,Movie,LEGO Marvel Super Heroes: Guardians of the Galaxy,"February 1, 2019",2017,TV-Y,22 min
3592,TV Show,LEGO Ninjago,"November 1, 2020",2020,TV-Y7,2 Seasons
3593,TV Show,LEGO Ninjago: Masters of Spinjitzu,"November 1, 2020",2019,TV-Y7,10 Seasons
3594,Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,"February 1, 2019",2016,TV-Y7-FV,44 min
3595,TV Show,LEGO: CITY Adventures,"November 1, 2020",2019,TV-Y,1 Season
3596,Movie,LEGO: Marvel Super Heroes: Maximum Overload,"January 6, 2017",2013,TV-Y7,22 min
3597,TV Show,Leila,"June 14, 2019",2019,TV-MA,1 Season
3598,Movie,Lembi 8 Giga,"April 28, 2020",2010,TV-MA,111 min
